structure_id,oxidised_smiles,reduced_smiles,Functional Group,Backbone,Class,alpha_HOMO_solv_oxd,alpha_LUMO_solv_oxd,homo_lumo_gap_solv_oxd_eV,E0_vs_SHE_V,deltaG_solv_oxidized_kJmol,
structure_16,O=C1C=CC(=O)C(S(=O)(=O)O)=C1,O=S(=O)(O)C1=C(O)C=CC(O)=C1,S(=O)(=O)O,O=C1C=CC(C=C1)=O,BQ,-0.35968,-0.11258,6.72393694,1.0746012,-61.860246,
structure_17,CN(C)C1=CC(=O)C=CC1=O,CN(C)C1=CC(O)=CC=C1O,N(C)(C),O=C1C=CC(C=C1)=O,BQ,-0.26837,-0.08348,5.03111575,0.70391475,-37.773875,
structure_18,O=C1C=CC(=O)C([N+](=O)[O-])=C1,O=[N+]([O-])C1=C(O)C=CC(O)=C1,[N+](=O)[O-],O=C1C=CC(C=C1)=O,BQ,-0.36149,-0.11219,6.78380202,1.15609997,-35.646983,
structure_19,NCC(=O)C1=CC(=O)C=CC1=O,NCC(=O)C1=CC(O)=CC=C1O,C(=O)CN,O=C1C=CC(C=C1)=O,BQ,-0.31585,-0.10496,5.73861215,1.07955539,-56.190439,
structure_20,CC(=O)C1=CC(=O)C=CC1=O,CC(=O)C1=CC(O)=CC=C1O,C(=O)C,O=C1C=CC(C=C1)=O,BQ,-0.33896,-0.10432,6.3848829,1.0896002,-35.327491,
structure_21,O=C1C=CC(=O)C(c2ccc(O)cc2)=C1,OC1=CC=C(C2=C(O)C=CC(O)=C2)C=C1,c1ccc(O)cc1,O=C1C=CC(C=C1)=O,BQ,-0.2789,-0.09546,4.99165922,0.91212954,-53.111899,
structure_22,Nc1ccc(C2=CC(=O)C=CC2=O)cc1,NC1=CC=C(C2=C(O)C=CC(O)=C2)C=C1,c1ccc(N)cc1,O=C1C=CC(C=C1)=O,BQ,-0.2569,-0.09434,4.42348518,0.89880972,-51.205389,
structure_23,O=C1C=CC(=O)C(c2ccncc2)=C1,OC1=CC(C2=CC=NC=C2)=C(O)C=C1,C1=CC=NC=C1,O=C1C=CC(C=C1)=O,BQ,-0.32161,-0.0991,6.05480861,0.93300839,-46.515939,
structure_24,O=C1C=CC=CC1=O,OC1=C(O)C=CC=C1,[nan],O=C1C=CC=CC1=O,BQ,-0.31563,-0.10115,5.83630107,1.05374717,-36.575562,
structure_25,NC1=CC=CC(=O)C1=O,NC1=CC=CC(O)=C1O,N,O=C1C=CC=CC1=O,BQ,-0.26056,-0.09485,4.50920109,0.86923915,-44.621299,
structure_26,NC1=CC(=O)C(=O)C=C1,NC1=CC(O)=C(O)C=C1,N,O=C1C=CC=CC1=O,BQ,-0.28157,-0.08641,5.31057682,0.77970313,-73.320207,
structure_27,COC1=CC=CC(=O)C1=O,COC1=CC=CC(O)=C1O,O(C),O=C1C=CC=CC1=O,BQ,-0.28984,-0.10053,5.15139013,1.10204644,-31.01196,
structure_28,COC1=CC(=O)C(=O)C=C1,COC1=CC(O)=C(O)C=C1,O(C),O=C1C=CC=CC1=O,BQ,-0.30523,-0.09341,5.76391875,0.89779752,-42.693536,
structure_29,O=C1C=CC=C(O)C1=O,OC1=CC=CC(O)=C1O,O,O=C1C=CC=CC1=O,BQ,-0.29023,-0.10274,5.10186539,1.02491317,-37.878674,
structure_30,O=C1C=CC(O)=CC1=O,OC1=CC(O)=C(O)C=C1,O,O=C1C=CC=CC1=O,BQ,-0.30524,-0.09441,5.73697946,0.93404429,-59.525533,
structure_31,O=C1C=CC=C(S)C1=O,OC1=C(O)C(S)=CC=C1,S,O=C1C=CC=CC1=O,BQ,-0.28157,-0.10494,4.80634958,0.99451065,-31.118815,
structure_32,O=C1C=CC(S)=CC1=O,OC1=C(O)C=C(S)C=C1,S,O=C1C=CC=CC1=O,BQ,-0.29782,-0.10165,5.33806034,0.9703695,-42.686954,
structure_33,CC1=CC=CC(=O)C1=O,CC1=CC=CC(O)=C1O,C,O=C1C=CC=CC1=O,BQ,-0.30419,-0.09866,5.59275904,1.01657629,-33.896507,
structure_34,CC1=CC(=O)C(=O)C=C1,CC1=CC(O)=C(O)C=C1,C,O=C1C=CC=CC1=O,BQ,-0.31037,-0.09695,5.80745699,0.9987017,-38.044256,
structure_35,O=C1C=CC=C(F)C1=O,OC1=C(O)C(F)=CC=C1,F,O=C1C=CC=CC1=O,BQ,-0.31288,-0.10639,5.61888199,1.07377383,-34.134666,
structure_36,O=C1C=CC(F)=CC1=O,OC1=C(O)C=C(F)C=C1,F,O=C1C=CC=CC1=O,BQ,-0.32105,-0.10267,5.94242553,1.03540389,-33.778273,
structure_37,O=C1C=CC=C(Cl)C1=O,OC1=C(O)C(Cl)=CC=C1,Cl,O=C1C=CC=CC1=O,BQ,-0.31036,-0.10775,5.51330175,1.05580442,-35.14644,
structure_38,O=C1C=CC(Cl)=CC1=O,OC1=C(O)C=C(Cl)C=C1,Cl,O=C1C=CC=CC1=O,BQ,-0.31972,-0.10683,5.79303495,1.0847681,-32.342371,
structure_39,O=C1C=CC=C(Br)C1=O,OC1=C(O)C(Br)=CC=C1,Br,O=C1C=CC=CC1=O,BQ,-0.30642,-0.10783,5.40391193,1.06023748,-35.635019,
structure_40,O=C1C=CC(Br)=CC1=O,OC1=C(O)C=C(Br)C=C1,Br,O=C1C=CC=CC1=O,BQ,-0.318,-0.10888,5.69044797,1.10094055,-32.839071,
structure_41,C=CC1=CC=CC(=O)C1=O,C=CC1=CC=CC(O)=C1O,C=C,O=C1C=CC=CC1=O,BQ,-0.28821,-0.10257,5.0515243,1.00440607,-30.938635,
structure_42,C=CC1=CC(=O)C(=O)C=C1,C=CC1=CC(O)=C(O)C=C1,C=C,O=C1C=CC=CC1=O,BQ,-0.30006,-0.10254,5.37479573,1.02850361,-38.224928,
structure_43,O=CC1=CC=CC(=O)C1=O,O=CC1=CC=CC(O)=C1O,C(=O),O=C1C=CC=CC1=O,BQ,-0.32426,-0.11215,5.77181005,1.15785171,-42.938679,
structure_44,O=CC1=CC(=O)C(=O)C=C1,O=CC1=CC(O)=C(O)C=C1,C(=O),O=C1C=CC=CC1=O,BQ,-0.32564,-0.11301,5.78595998,1.15865471,-43.14977,
structure_45,COC(=O)C1=CC=CC(=O)C1=O,COC(=O)C1=CC=CC(O)=C1O,C(=O)OC,O=C1C=CC=CC1=O,BQ,-0.32437,-0.10873,5.8678663,1.15994902,-47.496563,
structure_46,COC(=O)C1=CC(=O)C(=O)C=C1,COC(=O)C1=CC(O)=C(O)C=C1,C(=O)OC,O=C1C=CC=CC1=O,BQ,-0.32434,-0.11252,5.76391875,1.16641347,-39.097056,
structure_47,N#CC1=CC=CC(=O)C1=O,N#CC1=CC=CC(O)=C1O,C#N,O=C1C=CC=CC1=O,BQ,-0.32632,-0.11498,5.75085728,1.13408214,-47.091199,
structure_48,N#CC1=CC(=O)C(=O)C=C1,N#CC1=CC(O)=C(O)C=C1,C#N,O=C1C=CC=CC1=O,BQ,-0.32843,-0.11674,5.76038127,1.19503991,-39.731471,
structure_49,O=C(O)C1=CC=CC(=O)C1=O,O=C(O)C1=CC=CC(O)=C1O,C(=O)O,O=C1C=CC=CC1=O,BQ,-0.3263,-0.10999,5.88609793,1.15564754,-61.584631,
structure_50,O=C(O)C1=CC(=O)C(=O)C=C1,O=C(O)C1=CC(O)=C(O)C=C1,C(=O)O,O=C1C=CC=CC1=O,BQ,-0.32512,-0.1134,5.76119761,1.17941702,-52.427709,
structure_51,O=C1C=CC=C(P(=O)(O)O)C1=O,O=P(O)(O)C1=CC=CC(O)=C1O,P(=O)(O)O,O=C1C=CC=CC1=O,BQ,-0.32708,-0.11117,5.87521337,1.134254,-80.475421,
structure_52,O=C1C=CC(P(=O)(O)O)=CC1=O,O=P(O)(O)C1=CC(O)=C(O)C=C1,P(=O)(O)O,O=C1C=CC=CC1=O,BQ,-0.32745,-0.11088,5.8931729,1.16480333,-83.467885,
structure_53,O=C1C=CC=C(S(=O)(=O)O)C1=O,O=S(=O)(O)C1=CC=CC(O)=C1O,S(=O)(=O)O,O=C1C=CC=CC1=O,BQ,-0.33654,-0.11786,5.95058895,1.15162031,-70.320762,
structure_54,O=C1C=CC(S(=O)(=O)O)=CC1=O,O=S(=O)(O)C1=CC(O)=C(O)C=C1,S(=O)(=O)O,O=C1C=CC=CC1=O,BQ,-0.33644,-0.11705,5.96990905,1.22021107,-71.322049,
structure_55,CN(C)C1=CC=CC(=O)C1=O,CN(C)C1=CC=CC(O)=C1O,N(C)(C),O=C1C=CC=CC1=O,BQ,-0.2575,-0.09248,4.49042523,0.94644751,-38.90635,
structure_56,CN(C)C1=CC(=O)C(=O)C=C1,CN(C)C1=CC(O)=C(O)C=C1,N(C)(C),O=C1C=CC=CC1=O,BQ,-0.26774,-0.08648,4.93233836,0.75842185,-64.559336,
structure_57,O=C1C=CC=C([N+](=O)[O-])C1=O,O=[N+]([O-])C1=CC=CC(O)=C1O,[N+](=O)[O-],O=C1C=CC=CC1=O,BQ,-0.33586,-0.1179,5.93099674,1.20783934,-47.564438,
structure_58,O=C1C=CC([N+](=O)[O-])=CC1=O,O=[N+]([O-])C1=CC(O)=C(O)C=C1,[N+](=O)[O-],O=C1C=CC=CC1=O,BQ,-0.33502,-0.12248,5.78351096,1.241171,-34.527415,
structure_59,NCC(=O)C1=CC=CC(=O)C1=O,NCC(=O)C1=CC=CC(O)=C1O,C(=O)CN,O=C1C=CC=CC1=O,BQ,-0.31504,-0.10997,5.5802418,1.14916322,-64.230292,
structure_60,NCC(=O)C1=CC(=O)C(=O)C=C1,NCC(=O)C1=CC(O)=C(O)C=C1,C(=O)CN,O=C1C=CC=CC1=O,BQ,-0.31443,-0.11174,5.51547867,1.13932631,-65.541903,
structure_61,CC(=O)C1=CC=CC(=O)C1=O,CC(=O)C1=CC=CC(O)=C1O,C(=O)C,O=C1C=CC=CC1=O,BQ,-0.32241,-0.10946,5.79466763,1.1476827,-42.750155,
structure_62,CC(=O)C1=CC(=O)C(=O)C=C1,CC(=O)C1=CC(O)=C(O)C=C1,C(=O)C,O=C1C=CC=CC1=O,BQ,-0.32348,-0.11113,5.77834079,1.13321811,-44.545094,
structure_63,O=C1C=CC=C(c2ccc(O)cc2)C1=O,OC1=CC=C(C2=CC=CC(O)=C2O)C=C1,c1ccc(O)cc1,O=C1C=CC=CC1=O,BQ,-0.27057,-0.10114,4.6104275,1.02340871,-60.433704,
structure_64,O=C1C=CC(c2ccc(O)cc2)=CC1=O,OC1=CC=C(C2=CC(O)=C(O)C=C2)C=C1,c1ccc(O)cc1,O=C1C=CC=CC1=O,BQ,-0.27798,-0.10221,4.78294778,1.01628978,-64.787568,
structure_65,Nc1ccc(C2=CC=CC(=O)C2=O)cc1,NC1=CC=C(C2=C(O)C(O)=CC=C2)C=C1,c1ccc(N)cc1,O=C1C=CC=CC1=O,BQ,-0.25192,-0.10017,4.12932995,1.0158888,-58.101013,
structure_66,Nc1ccc(C2=CC(=O)C(=O)C=C2)cc1,NC1=CC=C(C2=CC=C(O)C(O)=C2)C=C1,c1ccc(N)cc1,O=C1C=CC=CC1=O,BQ,-0.257,-0.10087,4.24851588,0.99058567,-63.385097,
structure_67,O=C1C=CC=C(c2ccncc2)C1=O,OC1=C(O)C(C2=CC=NC=C2)=CC=C1,C1=CC=NC=C1,O=C1C=CC=CC1=O,BQ,-0.30329,-0.10445,5.41071478,1.03340561,-55.063666,
structure_68,O=C1C=CC(c2ccncc2)=CC1=O,OC1=C(O)C=C(C2=CC=NC=C2)C=C1,C1=CC=NC=C1,O=C1C=CC=CC1=O,BQ,-0.31055,-0.10648,5.5530304,1.07124764,-56.638242,
structure_69,O=C1C=CC(=O)C2=C1CCCO2,OC1=C2CCCOC2=C(O)C=C1,[nan],O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30324,-0.09005,5.80119837,0.81971971,-39.102081,
structure_70,NC1=CC(=O)C2=C(OCCC2)C1=O,NC1=CC(O)=C2CCCOC2=C1O,N,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.2759,-0.08205,5.27492989,0.64453488,-52.42971,
structure_71,NC1=CC(=O)C2=C(CCCO2)C1=O,NC1=CC(O)=C2OCCCC2=C1O,N,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.27657,-0.07818,5.39846965,0.51562494,-55.754677,
structure_72,NC1CCC2=C(O1)C(=O)C=CC2=O,NC1CCC2=C(O)C=CC(O)=C2O1,N,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30307,-0.09004,5.79684454,0.82047744,-57.013806,
structure_73,NC1COC2=C(C1)C(=O)C=CC2=O,NC1COC2=C(O)C=CC(O)=C2C1,N,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30372,-0.09095,5.78976958,0.830636,-56.446599,
structure_74,NC1CCOC2=C1C(=O)C=CC2=O,NC1CCOC2=C(O)C=CC(O)=C21,N,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30974,-0.09167,5.93399,0.87403658,-50.031391,
structure_75,COC1=CC(=O)C2=C(OCCC2)C1=O,COC1=CC(O)=C2CCCOC2=C1O,O(C),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.2977,-0.08959,5.66296445,0.83649258,-36.642909,
structure_76,COC1=CC(=O)C2=C(CCCO2)C1=O,COC1=CC(O)=C2OCCCC2=C1O,O(C),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.29644,-0.08742,5.68772683,0.81275641,-36.845038,
structure_77,COC1CCC2=C(O1)C(=O)C=CC2=O,COC1CCC2=C(O)C=CC(O)=C2O1,O(C),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30664,-0.09134,5.85861442,0.84091071,-42.07008,
structure_78,COC1COC2=C(C1)C(=O)C=CC2=O,COC1COC2=C(O)C=CC(O)=C2C1,O(C),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30755,-0.09171,5.87330858,0.8368772,-44.335023,
structure_79,COC1CCOC2=C1C(=O)C=CC2=O,COC1CCOC2=C(O)C=CC(O)=C21,O(C),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31357,-0.09239,6.01861745,0.8250463,-45.321675,
structure_80,O=C1C=C(O)C(=O)C2=C1CCCO2,OC1=CC(O)=C2CCCOC2=C1O,O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.29867,-0.09023,5.67194422,0.73684094,-43.433885,
structure_81,O=C1C=C(O)C(=O)C2=C1OCCC2,OC1=CC(O)=C2OCCCC2=C1O,O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.29793,-0.08714,5.73589101,0.68014259,-44.403913,
structure_82,O=C1C=CC(=O)C2=C1CCC(O)O2,OC1=C2CCC(O)OC2=C(O)C=C1,O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30981,-0.09152,5.93997651,0.81850686,-54.884578,
structure_83,O=C1C=CC(=O)C2=C1CC(O)CO2,OC1=C2CC(O)COC2=C(O)C=C1,O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30831,-0.09199,5.88637005,0.83754349,-60.308507,
structure_84,O=C1C=CC(=O)C2=C1OCCC2O,OC1=C2OCCC(O)C2=C(O)C=C1,O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31313,-0.09348,5.97698401,0.83124868,-49.593574,
structure_85,O=C1C=C(S)C(=O)C2=C1CCCO2,OC1=C2CCCOC2=C(O)C(S)=C1,S,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.29122,-0.09406,5.36499962,0.78367527,-34.969722,
structure_86,O=C1C=C(S)C(=O)C2=C1OCCC2,OC1=C2OCCCC2=C(O)C(S)=C1,S,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.29077,-0.09304,5.38051012,0.75699675,-35.161106,
structure_87,O=C1C=CC(=O)C2=C1CCC(S)O2,OC1=C2CCC(S)OC2=C(O)C=C1,S,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30748,-0.09178,5.86949898,0.84984353,-47.534793,
structure_88,O=C1C=CC(=O)C2=C1CC(S)CO2,OC1=C2CC(S)COC2=C(O)C=C1,S,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.29899,-0.09217,5.62786175,0.8454963,-47.643287,
structure_89,O=C1C=CC(=O)C2=C1OCCC2S,OC1=C2OCCC(S)C2=C(O)C=C1,S,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.29373,-0.09372,5.44255211,0.84578707,-40.698335,
structure_90,CC1=CC(=O)C2=C(OCCC2)C1=O,CC1=CC(O)=C2CCCOC2=C1O,C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30064,-0.08722,5.80745699,0.77326195,-37.653553,
structure_91,CC1=CC(=O)C2=C(CCCO2)C1=O,CC1=CC(O)=C2OCCCC2=C1O,C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30026,-0.08688,5.80636853,0.75105783,-37.546708,
structure_92,CC1CCC2=C(O1)C(=O)C=CC2=O,CC1CCC2=C(O)C=CC(O)=C2O1,C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30296,-0.08995,5.79630031,0.81963339,-37.443098,
structure_93,CC1COC2=C(C1)C(=O)C=CC2=O,CC1COC2=C(O)C=CC(O)=C2C1,C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.3031,-0.09017,5.7941234,0.8227798,-37.261934,
structure_94,CC1CCOC2=C1C(=O)C=CC2=O,CC1CCOC2=C(O)C=CC(O)=C21,C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30305,-0.08941,5.8134435,0.84987226,-35.024811,
structure_95,O=C1C=C(F)C(=O)C2=C1CCCO2,OC1=C2CCCOC2=C(O)C(F)=C1,F,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30564,-0.09487,5.73534678,0.82280587,-36.063057,
structure_96,O=C1C=C(F)C(=O)C2=C1OCCC2,OC1=C2OCCCC2=C(O)C(F)=C1,F,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30548,-0.09344,5.76990526,0.79430332,-37.479538,
structure_97,O=C1C=CC(=O)C2=C1CCC(F)O2,OC1=C2CCC(F)OC2=C(O)C=C1,F,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31655,-0.09356,6.06787009,0.81270086,-41.259315,
structure_98,O=C1C=CC(=O)C2=C1CC(F)CO2,OC1=C2CC(F)COC2=C(O)C=C1,F,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.3084,-0.09196,5.88963542,0.83933671,-48.85108,
structure_99,O=C1C=CC(=O)C2=C1OCCC2F,OC1=C2OCCC(F)C2=C(O)C=C1,F,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31978,-0.09418,6.13889184,0.80262264,-44.267952,
structure_100,O=C1C=C(Cl)C(=O)C2=C1CCCO2,OC1=C2CCCOC2=C(O)C(Cl)=C1,Cl,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30521,-0.09696,5.66677405,0.84605358,-36.204962,
structure_101,O=C1C=C(Cl)C(=O)C2=C1OCCC2,OC1=C2OCCCC2=C(O)C(Cl)=C1,Cl,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30498,-0.09659,5.67058365,0.82347907,-36.592355,
structure_102,O=C1C=CC(=O)C2=C1CCC(Cl)O2,OC1=C2CCC(Cl)OC2=C(O)C=C1,Cl,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31675,-0.09432,6.0526317,0.80401456,-42.221926,
structure_103,O=C1C=CC(=O)C2=C1CC(Cl)CO2,OC1=C2CC(Cl)COC2=C(O)C=C1,Cl,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30928,-0.09242,5.9010642,0.82328342,-49.458093,
structure_104,O=C1C=CC(=O)C2=C1OCCC2Cl,OC1=C2OCCC(Cl)C2=C(O)C=C1,Cl,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31441,-0.09454,5.98297052,0.85307891,-44.244847,
structure_105,O=C1C=C(Br)C(=O)C2=C1CCCO2,OC1=C2CCCOC2=C(O)C(Br)=C1,Br,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30455,-0.09779,5.62622906,0.85976041,-36.530971,
structure_106,O=C1C=C(Br)C(=O)C2=C1OCCC2,OC1=C2OCCCC2=C(O)C(Br)=C1,Br,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30408,-0.09749,5.62160313,0.83381481,-36.420385,
structure_107,O=C1C=CC(=O)C2=C1CCC(Br)O2,OC1=C2CCC(Br)OC2=C(O)C=C1,Br,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31267,-0.0932,5.97208596,0.85235277,-44.681757,
structure_108,O=C1C=CC(=O)C2=C1CC(Br)CO2,OC1=C2CC(Br)COC2=C(O)C=C1,Br,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30848,-0.09253,5.87630183,0.84046924,-49.287146,
structure_109,O=C1C=CC(=O)C2=C1OCCC2Br,OC1=C2OCCC(Br)C2=C(O)C=C1,Br,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30951,-0.09468,5.84582506,0.8521646,-43.164454,
structure_110,C=CC1=CC(=O)C2=C(OCCC2)C1=O,C=CC1=CC(O)=C2CCCOC2=C1O,C=C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.2948,-0.09286,5.49507012,0.83461749,-33.327433,
structure_111,C=CC1=CC(=O)C2=C(CCCO2)C1=O,C=CC1=CC(O)=C2OCCCC2=C1O,C=C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.29422,-0.09376,5.45479724,0.78719622,-32.360309,
structure_112,C=CC1CCC2=C(O1)C(=O)C=CC2=O,C=CC1CCC2=C(O)C=CC(O)=C2O1,C=C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30437,-0.09052,5.81915789,0.82711232,-38.716755,
structure_113,C=CC1COC2=C(C1)C(=O)C=CC2=O,C=CC1COC2=C(O)C=CC(O)=C2C1,C=C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30323,-0.09041,5.79113015,0.83111209,-38.393991,
structure_114,C=CC1CCOC2=C1C(=O)C=CC2=O,C=CC1CCOC2=C(O)C=CC(O)=C21,C=C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30656,-0.09053,5.87847874,0.79686014,-38.998526,
structure_115,O=CC1=CC(=O)C2=C(OCCC2)C1=O,O=CC1=CC(O)=C2CCCOC2=C1O,C(=O),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30663,-0.10352,5.52690745,0.9297044,-43.859253,
structure_116,O=CC1=CC(=O)C2=C(CCCO2)C1=O,O=CC1=CC(O)=C2OCCCC2=C1O,C(=O),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30648,-0.10488,5.48581824,1.01370074,-42.858712,
structure_117,O=CC1CCC2=C(O1)C(=O)C=CC2=O,O=CC1CCC2=C(O)C=CC(O)=C2O1,C(=O),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30934,-0.0922,5.9086834,0.82172061,-49.742358,
structure_118,O=CC1COC2=C(C1)C(=O)C=CC2=O,O=CC1COC2=C(O)C=CC(O)=C2C1,C(=O),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30728,-0.09164,5.8678663,0.84155163,-54.519959,
structure_119,O=CC1CCOC2=C1C(=O)C=CC2=O,O=CC1CCOC2=C(O)C=CC(O)=C21,C(=O),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.3053,-0.09313,5.77344274,0.8385857,-45.974269,
structure_120,COC(=O)C1=CC(=O)C2=C(OCCC2)C1=O,COC(=O)C1=CC(O)=C2CCCOC2=C1O,C(=O)OC,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30691,-0.09913,5.65398469,0.90745476,-48.905112,
structure_121,COC(=O)C1=CC(=O)C2=C(CCCO2)C1=O,COC(=O)C1=CC(O)=C2OCCCC2=C1O,C(=O)OC,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30641,-0.09971,5.62459638,1.0075613,-49.035437,
structure_122,COC(=O)C1CCC2=C(O1)C(=O)C=CC2=O,COC(=O)C1CCC2=C(O)C=CC(O)=C2O1,C(=O)OC,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30904,-0.09209,5.90351323,0.82617023,-53.053077,
structure_123,COC(=O)C1COC2=C(C1)C(=O)C=CC2=O,COC(=O)C1COC2=C(O)C=CC(O)=C2C1,C(=O)OC,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30828,-0.09186,5.88909119,0.83558587,-51.40373,
